Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Mohamed Salah,2022-2023,30,Finisher,Progressive Forward,10.46,3.08,5.63,1.39,0.35,0.06,0.04,3290,Liverpool,Premier League,EGY,M
Mohamed Salah,2018-2019,26,Dribbler,Direct Dribbler,10.45,2.78,6.43,1.57,0.32,-0.1,-0.13,3250,Liverpool,Premier League,EGY,M
Cristiano Ronaldo,2018-2019,33,Dribbler,Direct Dribbler,10.29,1.87,6.96,0.4,0.79,-0.2,0.3,2688,Juventus,Serie A M,POR,M
Cristiano Ronaldo,2020-2021,35,Dribbler,Direct Dribbler,10.22,1.52,7.45,0.07,1.08,0.09,-0.06,2802,Juventus,Serie A M,POR,M
Robert Lewandowski,2020-2021,31,Finisher,Mobile Forward,10.2,1.92,7.33,0.74,0.09,0.01,0.06,2458,Bayern Munich,Bundesliga,POL,M
Mohamed Salah,2021-2022,29,Dribbler,Direct Dribbler,10.16,2.9,5.97,1.32,0.04,-0.05,-0.1,2762,Liverpool,Premier League,EGY,M
Christopher Nkunku,2021-2022,23,Dribbler,Direct Dribbler,10.04,1.9,5.39,1.94,0.65,0.02,0.19,2723,RB Leipzig,Bundesliga,FRA,M
Lorenzo Insigne,2017-2018,26,Dribbler,Direct Dribbler,10.01,2.38,5.81,1.76,1.15,-0.79,0.06,3090,Napoli,Serie A M,ITA,M
Raheem Sterling,2017-2018,22,Finisher,Mobile Forward,9.98,2.67,5.45,1.24,0.74,-0.57,0.25,2587,Manchester City,Premier League,ENG,M
Cristiano Ronaldo,2019-2020,34,Finisher,Mobile Forward,9.87,1.7,5.85,0.87,1.4,0.08,0.14,2917,Juventus,Serie A M,POR,M
Karim Benzema,2021-2022,33,Finisher,Progressive Forward,9.86,2.07,4.94,1.56,0.66,0.46,0.08,2593,Real Madrid,La Liga,FRA,M
Karim Benzema,2020-2021,32,Finisher,Progressive Forward,9.81,2,5.73,1.27,0.79,-0.21,0.19,2894,Real Madrid,La Liga,FRA,M
Antoine Griezmann,2022-2023,31,Creator,Wide Creator,9.7,1.52,4.79,2.11,0.53,0.34,0.61,2859,Atlético Madrid,La Liga,FRA,M
Loïs Openda,2023-2024,23,Finisher,Mobile Forward,9.62,1.98,6.87,0.89,0.2,-0.26,0.07,2697,RB Leipzig,Bundesliga,BEL,M
Karim Benzema,2019-2020,31,Finisher,Progressive Forward,9.53,2.07,5.26,1.16,0.61,0.27,0.28,3141,Real Madrid,La Liga,FRA,M
Luis Alberto,2019-2020,26,Creator,Central Creator,9.53,0.63,1.87,1.49,1.74,3.43,0.33,3113,Lazio,Serie A M,ESP,M
Victor Osimhen,2022-2023,23,Finisher,Mobile Forward,9.37,2.3,6.59,0.24,-0.04,-0.18,0.29,2566,Napoli,Serie A M,NGA,M
Neymar,2017-2018,25,Creator,Central Creator,9.23,1.35,3.98,1.93,1.64,0.86,-0.25,1786,Paris S-G,Ligue 1,BRA,M
Edin Džeko,2017-2018,31,Finisher,Mobile Forward,9.15,1.89,5.99,0.38,0.15,0.14,0.35,3018,Roma,Serie A M,BIH,M
Eden Hazard,2018-2019,27,Dribbler,Wide Dribbler,9.11,2.16,2.5,1.75,2.54,0.69,-0.09,2923,Chelsea,Premier League,BEL,M
Alexandre Lacazette,2022-2023,31,Finisher,Progressive Forward,9.1,1.99,5.6,0.96,-0.03,0.13,0.29,2929,Lyon,Ligue 1,FRA,M
Kevin De Bruyne,2019-2020,28,Creator,Wide Creator,9.04,1.42,2.34,3.24,0.83,0.87,0.34,2791,Manchester City,Premier League,BEL,M
Mohamed Salah,2019-2020,27,Finisher,Mobile Forward,8.96,2.77,4.94,1.26,0.58,-0.24,-0.08,2876,Liverpool,Premier League,EGY,M
Kylian Mbappé,2019-2020,20,Finisher,Mobile Forward,8.95,1.52,4.48,1.96,1.03,-0.07,-0.21,1513,Paris S-G,Ligue 1,FRA,M
Harry Kane,2022-2023,29,Finisher,Progressive Forward,8.95,1.4,5.34,0.84,-0.01,1.31,0.17,3405,Tottenham,Premier League,ENG,M
Andrej Kramarić,2018-2019,27,Dribbler,Direct Dribbler,8.95,1.4,5.22,1.08,0.63,0.3,-0.05,2396,Hoffenheim,Bundesliga,CRO,M
Khvicha Kvaratskhelia,2023-2024,22,Dribbler,Direct Dribbler,8.9,1.89,4.67,0.97,1.42,-0.43,0.24,2737,Napoli,Serie A M,GEO,M
Lionel Messi,2021-2022,34,Creator,Central Creator,8.89,0.83,3.73,1.45,0.9,2.66,-0.21,2153,Paris S-G,Ligue 1,ARG,M
Karl Toko Ekambi,2020-2021,27,Finisher,Mobile Forward,8.87,1.6,5,1.12,1.12,-0.11,0.14,2811,Lyon,Ligue 1,CMR,M
Luis Suárez,2018-2019,31,Finisher,Mobile Forward,8.77,2.05,5.45,1.13,0.12,-0.26,0.21,2827,Barcelona,La Liga,URU,M
Kylian Mbappé,2020-2021,21,Finisher,Mobile Forward,8.72,2.31,4.93,1.02,1.31,-0.41,-0.09,2380,Paris S-G,Ligue 1,FRA,M
Jude Bellingham,2022-2023,19,Midfielder,Mobile Midfielder,8.65,1.26,2.93,0.62,0.8,2.22,0.81,2691,Dortmund,Bundesliga,ENG,M
Robert Lewandowski,2017-2018,28,Finisher,Mobile Forward,8.6,1.61,6.61,0.26,0.02,0.16,-0.08,2172,Bayern Munich,Bundesliga,POL,M
Papu Gómez,2018-2019,30,Creator,Wide Creator,8.57,0.83,3.27,2.42,1.68,0.4,-0.07,2899,Atalanta,Serie A M,ARG,M
João Cancelo,2021-2022,27,Wide Def,Progressive Wide Defender,8.56,1.08,2.52,1.19,0.64,2.52,0.77,3227,Manchester City,Premier League,POR,M
Mohamed Salah,2023-2024,31,Finisher,Progressive Forward,8.56,2.07,4.03,1.74,0.28,0.27,-0.12,2534,Liverpool,Premier League,EGY,M
Duván Zapata,2018-2019,27,Finisher,Mobile Forward,8.52,2.56,4.74,1.3,0.3,-0.36,0.12,2896,Atalanta,Serie A M,COL,M
Erling Haaland,2022-2023,22,Finisher,Mobile Forward,8.5,1.89,6.65,0.56,-0.08,-0.24,-0.02,2769,Manchester City,Premier League,NOR,M
Kylian Mbappé,2023-2024,24,Finisher,Progressive Forward,8.39,1.79,4.56,0.93,0.73,0.35,-0.16,2158,Paris S-G,Ligue 1,FRA,M
Cole Palmer,2023-2024,21,Creator,Wide Creator,8.39,0.93,3.81,1.84,0.56,1.16,0.06,2607,Chelsea,Premier League,ENG,M
Harry Kane,2021-2022,28,Finisher,Progressive Forward,8.33,1.16,4.56,1.26,0.39,0.88,0.26,3232,Tottenham,Premier League,ENG,M
Rodri,2023-2024,27,Deep Midfielder,Playmaking Deep Midfielder,8.31,0.8,1.88,0.88,0.57,4.04,0.37,2931,Manchester City,Premier League,ESP,M
Bruno Fernandes,2022-2023,27,Creator,Central Creator,8.24,1.29,2.79,2.39,0.24,1.2,0.82,3316,Manchester Utd,Premier League,POR,M
Papu Gómez,2019-2020,31,Creator,Central Creator,8.18,0.87,2.72,1.44,1.87,1.23,0.01,2842,Atalanta,Serie A M,ARG,M
André Silva,2020-2021,24,Finisher,Mobile Forward,8.18,1.73,5.9,0.81,0,-0.32,0,2760,Eint Frankfurt,Bundesliga,POR,M
Folarin Balogun,2022-2023,21,Finisher,Mobile Forward,8.16,1.6,6.53,0.42,-0.08,-0.16,0.04,2999,Reims,Ligue 1,USA,M
Vinicius Júnior,2021-2022,21,Dribbler,Direct Dribbler,8.06,2.08,4.03,1.28,1.35,-0.35,0.21,2690,Real Madrid,La Liga,BRA,M
Iago Aspas,2017-2018,29,Dribbler,Direct Dribbler,8.06,1.62,4.56,1.21,0.74,-0.16,0.18,2936,Celta Vigo,La Liga,ESP,M
Sergio Agüero,2018-2019,30,Finisher,Progressive Forward,8,1.76,4.71,0.81,0.48,0.05,0,2459,Manchester City,Premier League,ARG,M
Romelu Lukaku,2020-2021,27,Finisher,Mobile Forward,7.96,1.73,5.17,1.07,0.52,-0.23,0.2,2884,Inter,Serie A M,BEL,M
Karim Benzema,2022-2023,34,Finisher,Progressive Forward,7.92,1.52,4.57,1.03,0.34,0.43,-0.06,2038,Real Madrid,La Liga,FRA,M
Rafael Leão,2022-2023,23,Dribbler,Direct Dribbler,7.89,1.23,3.65,1.2,0.93,0.48,0.09,2421,Milan,Serie A M,POR,M
Pierre-Emerick Aubameyang,2023-2024,34,Finisher,Mobile Forward,7.86,1.23,5.29,0.85,0.36,-0.4,0.34,2622,Marseille,Ligue 1,GAB,M
Erling Haaland,2023-2024,23,Finisher,Target Forward,7.86,1.13,6.62,0.38,0.01,-0.19,0,2552,Manchester City,Premier League,NOR,M
Kai Havertz,2018-2019,19,Creator,Central Creator,7.85,1.43,4.21,0.83,0.37,0.44,0.5,2894,Leverkusen,Bundesliga,GER,M
Jude Bellingham,2023-2024,20,Creator,Two Way Creator,7.8,1.37,3.73,0.75,0.45,0.83,0.53,2315,Real Madrid,La Liga,ENG,M
Harry Kane,2020-2021,27,Finisher,Progressive Forward,7.77,0.92,4.95,0.74,0.39,0.77,0.42,3082,Tottenham,Premier League,ENG,M
Serge Gnabry,2019-2020,24,Dribbler,Direct Dribbler,7.76,1.75,3.83,2.11,0.65,-0.22,0.01,2193,Bayern Munich,Bundesliga,GER,M
Bruno Fernandes,2023-2024,28,Midfielder,Creative Midfielder,7.7,0.92,2.6,1.91,0.33,1.39,0.4,3118,Manchester Utd,Premier League,POR,M
Raheem Sterling,2018-2019,23,Dribbler,Direct Dribbler,7.68,2.4,3.88,1.63,0.5,-0.76,0.11,2771,Manchester City,Premier League,ENG,M
Edin Džeko,2019-2020,33,Finisher,Progressive Forward,7.67,1.7,4.74,0.57,0.23,0.3,0.29,2854,Roma,Serie A M,BIH,M
Pablo Sarabia,2018-2019,26,Creator,Wide Creator,7.63,1.51,3.81,1.72,0.36,0.3,0.3,2724,Sevilla,La Liga,ESP,M
Erling Haaland,2020-2021,20,Finisher,Mobile Forward,7.59,1.43,5.48,0.49,0.42,-0.11,0.01,2407,Dortmund,Bundesliga,NOR,M
Bukayo Saka,2022-2023,20,Dribbler,Wide Dribbler,7.59,2.4,3.16,1.18,0.89,-0.62,0.56,3181,Arsenal,Premier League,ENG,M
Sadio Mané,2021-2022,29,Finisher,Progressive Forward,7.59,1.55,4.5,0.79,0.57,0.11,0.26,2819,Liverpool,Premier League,SEN,M
Ángel Di María,2017-2018,29,Dribbler,Wide Dribbler,7.59,1.29,4.53,1.25,0.49,-0.04,-0.01,2111,Paris S-G,Ligue 1,ARG,M
Dries Mertens,2017-2018,30,Finisher,Mobile Forward,7.55,1.51,4.4,1.14,0.28,-0.26,0.23,3002,Napoli,Serie A M,BEL,M
Memphis,2020-2021,26,Dribbler,Wide Dribbler,7.55,1.81,3.5,2.18,0.31,0.1,-0.19,2923,Lyon,Ligue 1,NED,M
Josip Iličić,2018-2019,30,Dribbler,Direct Dribbler,7.54,1.37,3.47,1.19,0.75,0.64,-0.04,2145,Atalanta,Serie A M,SVN,M
Edinson Cavani,2017-2018,30,Finisher,Progressive Forward,7.53,1.34,5.46,0.86,0.15,-0.16,0.16,2581,Paris S-G,Ligue 1,URU,M
Mohamed Salah,2020-2021,28,Finisher,Progressive Forward,7.53,2.38,4.13,1.19,0.26,0,-0.01,3078,Liverpool,Premier League,EGY,M
Rafael Leão,2021-2022,22,Dribbler,Direct Dribbler,7.52,1.57,3.9,0.78,1.56,0.12,0,2605,Milan,Serie A M,POR,M
Kevin De Bruyne,2017-2018,26,Creator,Wide Creator,7.51,0.42,1.77,1.82,1.31,1.93,0.53,3073,Manchester City,Premier League,BEL,M
Federico Chiesa,2017-2018,19,Dribbler,Direct Dribbler,7.51,1.66,2.91,1.08,1.24,-0.25,0.69,3012,Fiorentina,Serie A M,ITA,M
Jonathan David,2022-2023,22,Finisher,Progressive Forward,7.5,1.8,4.43,0.95,0,0.26,0.22,3166,Lille,Ligue 1,CAN,M
Lautaro Martínez,2023-2024,25,Finisher,Progressive Forward,7.44,1.66,5.09,0.34,-0.05,0.13,0.32,2656,Inter,Serie A M,ARG,M
Sadio Mané,2018-2019,26,Dribbler,Direct Dribbler,7.42,1.75,4.72,0.59,0.47,0.05,0.27,3077,Liverpool,Premier League,SEN,M
Bruno Fernandes,2020-2021,25,Creator,Central Creator,7.41,1.07,3.26,1.76,0,1.04,0.51,3099,Manchester Utd,Premier League,POR,M
Pierre-Emerick Aubameyang,2018-2019,29,Finisher,Mobile Forward,7.36,1.03,4.83,0.61,0.6,-0.21,0.33,2726,Arsenal,Premier League,GAB,M
Jadon Sancho,2019-2020,19,Dribbler,Direct Dribbler,7.36,1.25,3.15,1.77,1.02,0.03,0.12,2287,Dortmund,Bundesliga,ENG,M
Karim Benzema,2018-2019,30,Finisher,Progressive Forward,7.34,1.57,3.76,0.81,0.69,0.24,0.22,2953,Real Madrid,La Liga,FRA,M
Trent Alexander-Arnold,2021-2022,22,Wide Def,Progressive Wide Defender,7.31,0.71,1.39,2.7,-0.11,3,-0.04,2853,Liverpool,Premier League,ENG,M
Lautaro Martínez,2022-2023,24,Finisher,Progressive Forward,7.29,1.21,5.19,0.56,0.05,0.23,0.23,2576,Inter,Serie A M,ARG,M
Rémy Cabella,2022-2023,32,Creator,Wide Creator,7.22,1.23,2.18,2,0.55,1.06,0.46,2525,Lille,Ligue 1,FRA,M
Nicolas Pépé,2018-2019,23,Dribbler,Direct Dribbler,7.21,1.29,4.28,1.22,0.41,0.08,-0.06,3324,Lille,Ligue 1,CIV,M
Sadio Mané,2020-2021,28,Finisher,Mobile Forward,7.2,1.99,3.44,0.95,1.1,-0.26,0.4,2810,Liverpool,Premier League,SEN,M
Marcus Rashford,2022-2023,24,Finisher,Progressive Forward,7.19,1.6,4.69,0.43,0.4,0.04,0.13,2879,Manchester Utd,Premier League,ENG,M
Ollie Watkins,2023-2024,27,Finisher,Mobile Forward,7.18,1.75,4.4,0.86,0.1,-0.26,0.04,3217,Aston Villa,Premier League,ENG,M
Ivan Perišić,2017-2018,28,Dribbler,Direct Dribbler,7.17,2.15,3.18,1.32,1.04,-1.23,1.07,3313,Inter,Serie A M,CRO,M
Martinelli,2022-2023,21,Dribbler,Wide Dribbler,7.17,2.23,3.16,1.52,0.53,-0.52,0.23,2789,Arsenal,Premier League,BRA,M
Lautaro Martínez,2019-2020,21,Finisher,Mobile Forward,7.16,2.15,4.65,0.21,0.15,-0.11,0.14,2452,Inter,Serie A M,ARG,M
Rafael Leão,2023-2024,24,Dribbler,Wide Dribbler,7.16,1.5,2.77,1.5,1.15,0.07,0.17,2512,Milan,Serie A M,POR,M
Bukayo Saka,2023-2024,21,Dribbler,Wide Dribbler,7.14,2.36,2.98,1.83,0.31,-0.5,0.47,2919,Arsenal,Premier League,ENG,M
Marcus Thuram,2022-2023,24,Finisher,Mobile Forward,7.11,1.37,4.99,0.53,0.36,-0.28,0.2,2513,M'Gladbach,Bundesliga,FRA,M
Loïs Openda,2022-2023,22,Finisher,Mobile Forward,7.1,1.2,5.37,0.58,0.28,-0.14,-0.01,2517,Lens,Ligue 1,BEL,M
Luis Alberto,2017-2018,24,Creator,Central Creator,7.08,0.45,2.26,2.02,0.8,1.74,0.13,2669,Lazio,Serie A M,ESP,M
Randal Kolo Muani,2022-2023,23,Finisher,Mobile Forward,7.08,2.02,3.51,1.09,0.52,-0.52,0.18,2631,Eint Frankfurt,Bundesliga,FRA,M
Vinicius Júnior,2022-2023,22,Dribbler,Direct Dribbler,7.08,2.45,2.87,1.5,0.99,-0.57,0.04,2823,Real Madrid,La Liga,BRA,M
Wissam Ben Yedder,2018-2019,27,Finisher,Progressive Forward,7.06,1.67,3.62,1.13,0.51,0.01,0.06,2812,Sevilla,La Liga,FRA,M
Alex Baena,2023-2024,22,Creator,Wide Creator,7.05,0.96,2.74,1.81,0.41,0.71,0.29,2579,Villarreal,La Liga,ESP,M
Aymeric Laporte,2021-2022,27,Central Def,Progressive Central Defender,7.05,0.31,1.42,0.18,0.89,4.8,-0.3,2828,Manchester City,Premier League,ESP,M
Rodrygo,2022-2023,21,Dribbler,Direct Dribbler,7.02,1.75,3.67,0.92,0.78,0.18,-0.08,2379,Real Madrid,La Liga,BRA,M
Frenkie de Jong,2020-2021,23,Deep Midfielder,Playmaking Deep Midfielder,7.02,1.01,1.44,1.15,1.19,2.25,0.22,3154,Barcelona,La Liga,NED,M
Federico Chiesa,2018-2019,20,Dribbler,Direct Dribbler,6.98,2,3.5,0.71,0.81,-0.13,0.31,3034,Fiorentina,Serie A M,ITA,M
Federico Chiesa,2019-2020,21,Dribbler,Direct Dribbler,6.96,1.29,3.79,0.67,0.59,0.28,0.26,2637,Fiorentina,Serie A M,ITA,M
Deniz Undav,2023-2024,27,Finisher,Progressive Forward,6.94,0.93,4.13,1.12,0.1,0.58,0,2089,Stuttgart,Bundesliga,GER,M
Ivan Perišić,2018-2019,29,Dribbler,Wide Dribbler,6.93,1.94,2.72,1.14,0.8,-0.77,0.93,2701,Inter,Serie A M,CRO,M
Eden Hazard,2017-2018,26,Dribbler,Direct Dribbler,6.91,1.32,1.48,1.04,2.28,1.32,-0.39,2422,Chelsea,Premier League,BEL,M
Rodrigo De Paul,2018-2019,24,Creator,Central Creator,6.91,0.16,1.81,1.31,1.43,1.57,0.57,3189,Udinese,Serie A M,ARG,M
Ciro Immobile,2017-2018,27,Finisher,Mobile Forward,6.88,1.6,4.36,0.89,0.27,-0.4,-0.09,2683,Lazio,Serie A M,ITA,M
Neymar,2019-2020,27,Creator,Central Creator,6.87,0.85,3.46,0.82,0.9,1.1,-0.15,1318,Paris S-G,Ligue 1,BRA,M
Papu Gómez,2017-2018,29,Dribbler,Wide Dribbler,6.86,0.88,2.93,1.53,1.73,0.16,0,2750,Atalanta,Serie A M,ARG,M
Marcus Thuram,2023-2024,25,Finisher,Mobile Forward,6.86,1.63,4.17,0.65,0.56,-0.43,0.32,2687,Inter,Serie A M,FRA,M
Lorenzo Insigne,2020-2021,29,Creator,Wide Creator,6.84,1.29,3.61,1.26,0.99,0.11,0.22,2865,Napoli,Serie A M,ITA,M
Mason Mount,2020-2021,21,Creator,Wide Creator,6.83,1.16,2.29,1.12,0.67,1.02,0.52,2890,Chelsea,Premier League,ENG,M
Christian Eriksen,2017-2018,25,Creator,Central Creator,6.82,0.55,2.35,1.75,-0.1,2.11,0.42,3218,Tottenham,Premier League,DEN,M
Giovanni Di Lorenzo,2023-2024,29,Wide Def,Progressive Wide Defender,6.79,1.4,1.13,0.83,0.17,2.95,0.59,3234,Napoli,Serie A M,ITA,M
Mauro Icardi,2017-2018,24,Finisher,Target Forward,6.78,1.28,4.64,0.48,0.07,-0.03,0.09,2958,Inter,Serie A M,ARG,M
Raheem Sterling,2019-2020,24,Dribbler,Direct Dribbler,6.78,2.34,4,0.8,0.48,-0.65,-0.08,2651,Manchester City,Premier League,ENG,M
Son Heung-min,2023-2024,31,Finisher,Progressive Forward,6.77,1.71,2.12,1.86,0.72,0.1,-0.03,2934,Tottenham,Premier League,KOR,M
Raphaël Guerreiro,2020-2021,26,Wide Def,Progressive Wide Defender,6.77,0.97,1.52,1.51,0.52,2.24,-0.03,2218,Dortmund,Bundesliga,POR,M
Ciro Immobile,2019-2020,29,Finisher,Progressive Forward,6.76,1.85,3.96,0.72,0.54,-0.1,-0.05,3170,Lazio,Serie A M,ITA,M
Paul Pogba,2018-2019,25,Midfielder,Creative Midfielder,6.75,1.01,3.31,0.64,0.49,1.63,0.2,3006,Manchester Utd,Premier League,FRA,M
Iñaki Williams,2023-2024,29,Dribbler,Direct Dribbler,6.75,1.72,3.68,0.98,0.42,-0.69,0.39,2844,Athletic Club,La Liga,GHA,M
Raúl Jiménez,2019-2020,28,Finisher,Progressive Forward,6.74,1.52,3.49,0.94,0.59,0.04,0.4,3236,Wolves,Premier League,MEX,M
Toni Kroos,2022-2023,32,Deep Midfielder,Playmaking Deep Midfielder,6.73,0.12,0.59,0.86,0.21,5.35,-0.09,2155,Real Madrid,La Liga,GER,M
Andrej Kramarić,2021-2022,30,Dribbler,Direct Dribbler,6.73,1.29,3.83,1.2,0.4,0.13,-0.03,2707,Hoffenheim,Bundesliga,CRO,M
Timo Werner,2018-2019,22,Finisher,Mobile Forward,6.71,1.39,4.68,0.58,0.5,-0.69,0.03,2509,RB Leipzig,Bundesliga,GER,M
Sergio Ramos,2019-2020,33,Central Def,Progressive Central Defender,6.71,0.49,1.79,0.1,0.16,3.71,0.63,3013,Real Madrid,La Liga,ESP,M
Phil Foden,2023-2024,23,Creator,Wide Creator,6.71,1.73,3.87,1.28,0.15,-0.56,0.2,2857,Manchester City,Premier League,ENG,M
Dominic Solanke,2023-2024,25,Finisher,Target Forward,6.7,1.76,4.25,0.12,-0.18,0.09,0.37,3325,Bournemouth,Premier League,ENG,M
Darwin Núñez,2023-2024,24,Finisher,Mobile Forward,6.7,1.46,4.01,0.85,0.2,-0.1,-0.01,2047,Liverpool,Premier League,URU,M
Habib Diallo,2022-2023,27,Finisher,Target Forward,6.7,1.77,4.24,0.62,0.03,-0.42,0.32,2879,Strasbourg,Ligue 1,SEN,M
Nordi Mukiele,2017-2018,19,Wide Def,Progressive Wide Defender,6.69,0.34,0.48,0.43,0.76,2.75,1.86,2791,Montpellier,Ligue 1,FRA,M
Trent Alexander-Arnold,2019-2020,20,Wide Def,Progressive Wide Defender,6.65,0.5,1.4,2,0.4,1.26,1.07,3175,Liverpool,Premier League,ENG,M
Edin Džeko,2018-2019,32,Finisher,Progressive Forward,6.61,1.5,4.13,0.38,0.26,0.22,0.25,2579,Roma,Serie A M,BIH,M
Gerard Moreno,2017-2018,25,Finisher,Progressive Forward,6.61,1.28,3.86,0.51,0.11,0.02,0.79,3412,Espanyol,La Liga,ESP,M
Luis Díaz,2023-2024,26,Dribbler,Direct Dribbler,6.61,1.71,3.27,0.45,0.58,0.28,0.17,2629,Liverpool,Premier League,COL,M
Moussa Dembélé,2018-2019,22,Finisher,Mobile Forward,6.59,1.31,4.89,0.3,0.19,-0.24,0.06,2016,Lyon,Ligue 1,FRA,M
Anthony Modeste,2021-2022,33,Finisher,Target Forward,6.58,1.11,5.41,0.3,-0.18,-0.33,0.21,2606,Köln,Bundesliga,FRA,M
Giovanni Simeone,2017-2018,22,Finisher,Mobile Forward,6.57,1.38,4.64,0.25,0.02,-0.36,0.6,2998,Fiorentina,Serie A M,ARG,M
Luis Alberto,2020-2021,27,Creator,Central Creator,6.56,0.28,1.4,1.02,1.05,3.2,0.25,2618,Lazio,Serie A M,ESP,M
Virgil van Dijk,2023-2024,32,Central Def,Progressive Central Defender,6.54,0.73,1.1,0.15,0.11,3.94,0.93,3177,Liverpool,Premier League,NED,M
Florian Wirtz,2023-2024,20,Creator,Central Creator,6.54,1.55,2.5,1.56,0.62,0.25,-0.03,2372,Leverkusen,Bundesliga,GER,M
Sergej Milinković-Savić,2017-2018,22,Midfielder,Creative Midfielder,6.53,1.21,2.77,1.08,0.2,1.09,0.48,2844,Lazio,Serie A M,SRB,M
Giovanni Di Lorenzo,2020-2021,26,Wide Def,Progressive Wide Defender,6.53,0.72,1.14,0.72,0.61,2.83,0.9,3240,Napoli,Serie A M,ITA,M
Alexis Mac Allister,2022-2023,23,Midfielder,Mobile Midfielder,6.52,0.63,3.2,0.8,0.36,1.06,0.42,2886,Brighton,Premier League,ARG,M
Moussa Dembélé,2021-2022,25,Finisher,Target Forward,6.52,1.35,4.6,0.62,-0.02,-0.41,0.38,2207,Lyon,Ligue 1,FRA,M
Thorgan Hazard,2018-2019,25,Dribbler,Wide Dribbler,6.52,1.03,1.54,1.61,1.37,0.1,0.49,2873,M'Gladbach,Bundesliga,BEL,M
Rodrigo De Paul,2020-2021,26,Creator,Central Creator,6.52,0.23,0.96,1.87,1.65,2.08,0.37,3201,Udinese,Serie A M,ARG,M
Roberto Firmino,2018-2019,26,Finisher,Progressive Forward,6.51,1.12,3,1.01,0.33,0.58,0.3,2607,Liverpool,Premier League,BRA,M
Thomas Müller,2021-2022,31,Finisher,Progressive Forward,6.48,1.29,2.26,2.58,0.1,-0.11,0.29,2558,Bayern Munich,Bundesliga,GER,M
Serhou Guirassy,2023-2024,27,Finisher,Progressive Forward,6.48,1.04,4.63,0.95,-0.1,-0.22,0.11,2208,Stuttgart,Bundesliga,GUI,M
Gaëtan Laborde,2020-2021,26,Finisher,Mobile Forward,6.46,1.91,3.4,0.76,0.51,-0.59,0.46,3256,Montpellier,Ligue 1,FRA,M
